SWPROT,Gene,description,toxiclps12d-149-LPS,toxiclps12d-200-LPS,toxiclps22d-188-LPS,toxiclps22d-201-LPS,toxiclps12d-149-LPS.LPS,toxiclps12d-200-LPS.LPS,toxiclps22d-188-LPS.LPS,toxiclps22d-201-LPS.LPS,AverageFC_LPS,AverageFC_LPSLPS,Log2FC,pvalue_ttest1
Q0VGL1,LAMTOR4,Ragulator complex protein LAMTOR4,21.34,20.92,18.02,18.04,20.94,20.86,17.69,17.92,19.58,19.3525,-0.2275,0.068505738
P13473,LAMP2,Lysosome-associated membrane glycoprotein 2,22.55,22.44,23.07,23.16,22.26,22.28,22.83,22.95,22.805,22.58,-0.225,0.00371358
Q9H9P8,L2HGDH,"L-2-hydroxyglutarate dehydrogenase, mitochondrial",17.83,17.66,18.56,18.05,17.49,17.39,18.35,17.92,18.025,17.7875,-0.2375,0.012943512
O00139,KIF2A,Kinesin-like protein KIF2A,21.13,21.02,21.5,21.43,20.81,20.76,21.15,21.47,21.27,21.0475,-0.2225,0.088746048
Q96P70,IPO9,Importin-9,22.2,22.15,22.33,22.52,22.06,21.88,22.25,22.38,22.3,22.1425,-0.1575,0.029333317
Q9UL03,INTS6,Integrator complex subunit 6,18,17.77,17.62,17.64,17.62,17.57,17.48,17.38,17.7575,17.5125,-0.245,0.017385792
Q14005,IL16,Pro-interleukin-16,23.38,23.25,24.27,24.02,23.14,23.1,24.03,23.83,23.73,23.525,-0.205,0.002545977
P01834,IGKC,Ig kappa chain C region,18.95,18.27,19.77,20.06,18.93,18.27,19.34,19.97,19.2625,19.1275,-0.135,0.27063809
Q16666,IFI16,Gamma-interferon-inducible protein 16,23.91,23.44,23.8,23.45,23.6,23.28,23.6,23.34,23.65,23.455,-0.195,0.019476656
Q99729,HNRNPAB,Heterogeneous nuclear ribonucleoprotein A/B,23.18,23.21,23.6,23.65,23.03,22.9,23.3,23.41,23.41,23.16,-0.25,0.006491887
Q6FI13,HIST2H2AA3,Histone H2A type 2-A,29.35,29.08,29.58,29.45,29.09,29,29.3,29.28,29.365,29.1675,-0.1975,0.023091563
Q9BX68,HINT2,"Histidine triad nucleotide-binding protein 2, mitochondrial",19.46,19.23,20.6,20.57,19.24,19.14,20.27,20.44,19.965,19.7725,-0.1925,0.036440311
Q6NVY1,HIBCH,"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial",21.92,22.04,22.13,22.03,21.72,21.86,21.82,21.86,22.03,21.815,-0.215,0.006895923
Q5T447,HECTD3,E3 ubiquitin-protein ligase HECTD3,19.99,20.11,21.09,21.16,19.77,19.76,20.93,21.06,20.5875,20.38,-0.2075,0.030271215
Q9Y5Z4,HEBP2,Heme-binding protein 2,21.51,21.55,22.79,22.57,21.35,21.32,22.35,22.54,22.105,21.89,-0.215,0.086996213
P40939,HADHA,"Trifunctional enzyme subunit alpha, mitochondrial",25.65,25.48,25.99,25.9,25.39,25.32,25.75,25.73,25.755,25.5475,-0.2075,0.003646634
P62873,GNB1,Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1,23.56,23.68,24.22,24.41,23.26,23.3,24.08,24.24,23.9675,23.72,-0.2475,0.021691353
O60547,GMDS,"GDP-mannose 4,6 dehydratase",21.23,21.19,22.43,22.26,20.83,20.93,22.07,22.08,21.7775,21.4775,-0.3,0.009099129
O75323,GBAS,Protein NipSnap homolog 2,21.46,21.3,22.66,22.68,21.21,21.09,22.4,22.43,22.025,21.7825,-0.2425,0.000209167
Q5TBA9,FRY,Protein furry homolog,18.47,18.41,18.22,18.39,18.25,18.2,18.05,18.39,18.3725,18.2225,-0.15,0.060884546
O14526,FCHO1,F-BAR domain only protein 1,19.47,19.33,19.77,19.54,19.15,19.18,19.44,19.37,19.5275,19.285,-0.2425,0.014832561
Q9UNN5,FAF1,FAS-associated factor 1,19.5,19.46,21.06,21.07,19.35,19.28,20.82,20.77,20.2725,20.055,-0.2175,0.007268897
Q9Y3B2,EXOSC1,Exosome complex component CSL4,19.2,19.21,19.36,19.12,19.1,19.01,19.17,18.87,19.2225,19.0375,-0.185,0.009607795
O94905,ERLIN2,Erlin-2,22.54,22.29,22.85,22.77,22.33,22.18,22.56,22.57,22.6125,22.41,-0.2025,0.011837744
Q92556,ELMO1,Engulfment and cell motility protein 1,23.34,23.27,24.17,24.22,23.07,23.14,23.92,23.95,23.75,23.52,-0.23,0.006416565
P38919,EIF4A3,Eukaryotic initiation factor 4A-III,23.56,23.37,23.44,23.52,23.21,23.2,23.25,23.31,23.4725,23.2425,-0.23,0.011062957
P49770,EIF2B2,Translation initiation factor eIF-2B subunit beta,21.79,21.75,22.18,22.09,21.59,21.55,21.95,21.89,21.9525,21.745,-0.2075,0.000103648
Q96C19,EFHD2,EF-hand domain-containing protein D2,25.03,24.96,24.31,24.4,24.77,24.75,24.09,24.21,24.675,24.455,-0.22,0.000650034
Q13409,DYNC1I2,Cytoplasmic dynein 1 intermediate chain 2,22.01,21.81,22.27,22.31,21.75,21.71,22.07,22.14,22.1,21.9175,-0.1825,0.011907626
Q6P1R4,DUS1L,tRNA-dihydrouridine(16/17) synthase [NAD(P)(+)]-like,17.57,17.54,17.51,17.42,17.27,17.28,17.34,17.27,17.51,17.29,-0.22,0.008684312
P09622,DLD,"Dihydrolipoyl dehydrogenase, mitochondrial",24.48,24.15,23.9,23.96,24.22,24,23.67,23.85,24.1225,23.935,-0.1875,0.012457204
Q9P265,DIP2B,Disco-interacting protein 2 homolog B,20.37,20.4,20.77,20.7,20.21,20.2,20.65,20.55,20.56,20.4025,-0.1575,0.00244757
Q9BQ39,DDX50,ATP-dependent RNA helicase DDX50,19.7,19.4,20.31,20.39,19.27,19.22,20.09,20.11,19.95,19.6725,-0.2775,0.014887368
O00148,DDX39A,ATP-dependent RNA helicase DDX39A,22.25,22.1,25.04,25.01,21.92,21.95,24.75,24.81,23.6,23.3575,-0.2425,0.009723308
Q9UJW0,DCTN4,Dynactin subunit 4,21.76,21.6,20.87,21,21.59,21.42,20.7,20.85,21.3075,21.14,-0.1675,0.000116277
Q13561,DCTN2,Dynactin subunit 2,23.2,23.05,23.65,23.56,22.91,22.86,23.35,23.59,23.365,23.1775,-0.1875,0.091952261
Q9NPI6,DCP1A,mRNA-decapping enzyme 1A,18.83,18.4,20.87,20.87,18.34,18.28,20.77,21.04,19.7425,19.6075,-0.135,0.39269688
Q69YN2,CWF19L1,CWF19-like protein 1,21.64,21.44,22.05,22.31,21.37,21.26,21.84,22.05,21.86,21.63,-0.23,0.001678664
Q13620,CUL4B,Cullin-4B,22.65,22.46,22.49,22.44,22.42,22.28,22.28,22.32,22.51,22.325,-0.185,0.004526836
Q13616,CUL1,Cullin-1,21.49,21.16,22.4,22.27,21.27,21.04,22.17,22.24,21.83,21.68,-0.15,0.049865136
P35222,CTNNB1,Catenin beta-1,18.65,18.38,19.62,19.47,18.26,18.1,19.35,19.2,19.03,18.7275,-0.3025,0.001930883
Q8NFW8,CMAS,N-acylneuraminate cytidylyltransferase,21.2,21.08,21.21,21.07,20.94,20.85,21,20.93,21.14,20.93,-0.21,0.003746328
Q9UMR7,CLEC4A,C-type lectin domain family 4 member A,18.51,18.57,18.45,19.51,18.33,18.22,19.51,19.78,18.76,18.96,0.2,0.570700439
Q9UEE9,CFDP1,Craniofacial development protein 1,19.3,18.93,18.38,18.46,19,18.86,18.19,18.12,18.7675,18.5425,-0.225,0.034005351
O95674,CDS2,Phosphatidate cytidylyltransferase 2,20.61,20.55,20.63,20.66,20.35,20.29,20.36,20.46,20.6125,20.365,-0.2475,0.000587813
P21127,CDK11B,Cyclin-dependent kinase 11B,22.65,22.5,22.69,22.68,22.34,22.31,22.42,22.42,22.63,22.3725,-0.2575,0.001942172
O75909,CCNK,Cyclin-K,19.48,19.41,18.45,18.42,19.25,19.22,18.38,18.39,18.94,18.81,-0.13,0.071907648
Q567U6,CCDC93,Coiled-coil domain-containing protein 93,22.47,22.33,22.78,22.75,22.22,22.15,22.53,22.62,22.5825,22.38,-0.2025,0.006185527
Q9Y3X0,CCDC9,Coiled-coil domain-containing protein 9,20.72,20.45,21.99,21.94,20.44,20.28,21.68,21.73,21.275,21.0325,-0.2425,0.004759346
Q96MW1,CCDC43,Coiled-coil domain-containing protein 43,20.06,19.81,20.32,20.55,19.79,19.64,20.32,20.55,20.185,20.075,-0.11,0.19771466
P45973,CBX5,Chromobox protein homolog 5,20.49,20.32,21.71,21.59,20.21,20.22,21.37,21.45,21.0275,20.8125,-0.215,0.032312329
P27708,CAD,CAD protein,22.89,22.74,23.06,23.02,22.67,22.59,22.84,22.87,22.9275,22.7425,-0.185,0.002755066
Q5T280,C9orf114,Putative methyltransferase C9orf114,18.4,18.48,17.64,17.44,18.18,18.27,17.61,17.36,17.99,17.855,-0.135,0.065037684
Q8WWC4,C2orf47,"Uncharacterized protein C2orf47, mitochondrial",19.63,19.39,20.95,20.84,19.35,19.2,20.59,20.61,20.2025,19.9375,-0.265,0.005446382
Q9GZN8,C20orf27,UPF0687 protein C20orf27,19.64,19.66,21.36,21.1,19.47,19.46,21.19,21.06,20.44,20.295,-0.145,0.026921928
Q9HAS0,C17orf75,Protein Njmu-R1,19.84,19.66,20.67,20.71,19.65,19.52,20.44,20.61,20.22,20.055,-0.165,0.010181878
O43684,BUB3,Mitotic checkpoint protein BUB3,22.8,22.76,22.62,22.56,22.57,22.56,22.28,22.49,22.685,22.475,-0.21,0.032401615
O95816,BAG2,BAG family molecular chaperone regulator 2,17.14,17.08,18.77,18.6,17.01,16.88,18.36,18.48,17.8975,17.6825,-0.215,0.049699849
P30049,ATP5D,"ATP synthase subunit delta, mitochondrial",20.14,20.04,22.36,22.39,19.82,19.92,22.21,22.1,21.2325,21.0125,-0.22,0.021569285
Q9UBL3,ASH2L,Set1/Ash2 histone methyltransferase complex subunit ASH2,21.21,20.94,21.53,21.48,20.99,20.88,21.37,21.36,21.29,21.15,-0.14,0.025285687
P40616,ARL1,ADP-ribosylation factor-like protein 1,20.45,20.39,20.3,20.64,20.16,20.13,20.21,20.57,20.445,20.2675,-0.1775,0.052202701
P52565,ARHGDIA,Rho GDP-dissociation inhibitor 1,25.34,25.51,25.31,25.21,25.24,25.31,25.05,25.05,25.3425,25.1625,-0.18,0.012794859
P05090,APOD,Apolipoprotein D,20.06,19.14,20.44,20.65,19.51,19.12,20.55,20.52,20.0725,19.925,-0.1475,0.377761376
P61966,AP1S1,AP-1 complex subunit sigma-1A,16.65,16.63,18.05,18.41,16.41,16.31,18,18.35,17.435,17.2675,-0.1675,0.087719207
P09917,ALOX5,Arachidonate 5-lipoxygenase,22.67,22.4,22.85,23.23,22.37,22.16,22.61,23.11,22.7875,22.5625,-0.225,0.009447104
Q8IZ83,ALDH16A1,Aldehyde dehydrogenase family 16 member A1,22.43,22.12,22.27,22.24,22.24,21.98,22.04,22.08,22.265,22.085,-0.18,0.002721592
O96019,ACTL6A,Actin-like protein 6A,22.34,22.23,20.98,20.95,22.09,22.03,20.73,20.89,21.625,21.435,-0.19,0.024157616
Q8WXI4,ACOT11,Acyl-coenzyme A thioesterase 11,19.69,19.65,18.71,18.74,19.49,19.42,18.63,18.56,19.1975,19.025,-0.1725,0.013057608
P17026,ZNF22,Zinc finger protein 22,20.96,20.82,21.11,21.01,20.69,20.58,20.74,20.82,20.975,20.7075,-0.2675,0.005864919
Q96K21,ZFYVE19,Abscission/NoCut checkpoint regulator,19.06,18.63,19.61,19.45,18.83,18.58,19.25,19.3,19.1875,18.99,-0.1975,0.056962172
Q9P275,USP36,Ubiquitin carboxyl-terminal hydrolase 36,19.04,18.86,18.62,18.91,18.72,18.58,18.61,18.82,18.8575,18.6825,-0.175,0.100231894
Q9UQE7,SMC3,Structural maintenance of chromosomes protein 3,24.09,23.92,24.48,24.5,23.87,23.74,24.27,24.29,24.2475,24.0425,-0.205,0.000165203
Q9BUI4,POLR3C,DNA-directed RNA polymerase III subunit RPC3,19.24,19.17,19.43,19.67,19.03,18.83,19.49,19.47,19.3775,19.205,-0.1725,0.131697518
Q29RF7,PDS5A,Sister chromatid cohesion protein PDS5 homolog A,23.41,23.27,23.75,23.71,23.13,23.08,23.54,23.49,23.535,23.31,-0.225,0.001369331
P22061,PCMT1,Protein-L-isoaspartate(D-aspartate) O-methyltransferase,23.28,23.14,22.94,22.83,22.95,22.99,22.69,22.66,23.0475,22.8225,-0.225,0.012008009
Q15102,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit gamma,20.21,20.23,21.26,21.45,20.1,19.99,21.05,21.38,20.7875,20.63,-0.1575,0.029730208
Q7L1W4,LRRC8D,Volume-regulated anion channel subunit LRRC8D,18.49,18.53,19.23,19.36,18.14,18.33,19.05,19.22,18.9025,18.685,-0.2175,0.017814952
Q07666,KHDRBS1,"KH domain-containing, RNA-binding, signal transduction-associated protein 1",24.78,24.7,24.44,24.32,24.66,24.49,24.19,24.2,24.56,24.385,-0.175,0.012857029
P52789,HK2,Hexokinase-2,22.86,22.93,23.63,23.71,22.51,22.74,23.54,23.44,23.2825,23.0575,-0.225,0.027171599
Q9Y6G9,DYNC1LI1,Cytoplasmic dynein 1 light intermediate chain 1,22.85,22.65,23.48,23.36,22.58,22.49,23.23,23.24,23.085,22.885,-0.2,0.011346775
Q7L5N1,COPS6,COP9 signalosome complex subunit 6,21.57,21.68,21.77,21.99,21.39,21.33,21.57,21.75,21.7525,21.51,-0.2425,0.007756796
Q5VZL5,ZMYM4,Zinc finger MYM-type protein 4,16.67,16.62,20.34,20.35,16.38,16.55,20.12,20.13,18.495,18.295,-0.2,0.022950586
Q86VM9,ZC3H18,Zinc finger CCCH domain-containing protein 18,21.75,21.51,22.09,22.11,21.41,21.35,21.95,21.94,21.865,21.6625,-0.2025,0.022058953
P31930,UQCRC1,"Cytochrome b-c1 complex subunit 1, mitochondrial",23.31,23.16,23.77,23.82,23.02,22.94,23.52,23.58,23.515,23.265,-0.25,0.000444575
Q99757,TXN2,"Thioredoxin, mitochondrial",20.28,20.24,19.93,19.96,20.15,20.05,19.78,19.65,20.1025,19.9075,-0.195,0.01684861
O75663,TIPRL,TIP41-like protein,21.86,21.61,21.92,21.8,21.56,21.46,21.6,21.64,21.7975,21.565,-0.2325,0.014045878
Q3ZCQ8,TIMM50,Mitochondrial import inner membrane translocase subunit TIM50,21.69,21.63,21.66,21.71,21.4,21.37,21.47,21.44,21.6725,21.42,-0.2525,0.001372102
Q9Y4R8,TELO2,Telomere length regulation protein TEL2 homolog,19.39,18.96,17.97,18.02,18.87,18.85,17.83,17.9,18.585,18.3625,-0.2225,0.111036306
Q13395,TARBP1,Probable methyltransferase TARBP1,18.53,18.73,16.84,16.9,18.17,18.17,16.66,16.96,17.75,17.49,-0.26,0.143299519
O94901,SUN1,SUN domain-containing protein 1,16.96,16.8,20.04,20.05,16.7,16.51,19.89,19.8,18.4625,18.225,-0.2375,0.004357287
O75643,SNRNP200,U5 small nuclear ribonucleoprotein 200 kDa helicase,24.73,24.58,24.92,24.96,24.47,24.39,24.74,24.75,24.7975,24.5875,-0.21,0.001307983
P05141,SLC25A5,ADP/ATP translocase 2,23.09,22.89,26.41,26.49,22.71,22.67,26.2,26.25,24.72,24.4575,-0.2625,0.007023538
Q9HC21,SLC25A19,Mitochondrial thiamine pyrophosphate carrier,19.38,19.26,19.59,19.36,18.97,19.03,19.12,19.23,19.3975,19.0875,-0.31,0.029194254
Q8WVM8,SCFD1,Sec1 family domain-containing protein 1,23.41,23.2,22.27,22.23,23.06,23.03,22.09,22.04,22.7775,22.555,-0.2225,0.013736018
Q9Y3Z3,SAMHD1,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,26.74,26.62,26.34,26.13,26.43,26.39,26.08,25.87,26.4575,26.1925,-0.265,0.000532897
Q6NUM9,RETSAT,"All-trans-retinol 13,14-reductase",16.8,16.69,18.67,18.82,16.65,16.6,18.49,18.63,17.745,17.5925,-0.1525,0.006564178
Q9P2N5,RBM27,RNA-binding protein 27,20.8,20.69,20.86,20.84,20.55,20.46,20.69,20.65,20.7975,20.5875,-0.21,0.001410711
P62826,RAN,GTP-binding nuclear protein Ran,25.04,25.07,24.16,24.06,24.94,24.85,23.92,23.9,24.5825,24.4025,-0.18,0.010749453
Q9NP72,RAB18,Ras-related protein Rab-18,23.15,23.12,23.62,23.65,22.86,22.87,23.32,23.35,23.385,23.1,-0.285,0.000159631
Q2TAL8,QRICH1,Glutamine-rich protein 1,21.04,20.99,20.37,20.26,20.81,20.78,20.17,20.15,20.665,20.4775,-0.1875,0.005852689
O00232,PSMD12,26S proteasome non-ATPase regulatory subunit 12,23.35,23.29,23.97,24.17,23.08,23.03,23.77,23.86,23.695,23.435,-0.26,0.001433983
P36873,PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,19.58,19.63,20.08,20.11,19.32,19.37,19.98,19.86,19.85,19.6325,-0.2175,0.011574939
O15160,POLR1C,DNA-directed RNA polymerases I and III subunit RPAC1,18.82,18.73,18.72,18.85,18.46,18.53,18.6,18.61,18.78,18.55,-0.23,0.019312445
Q96HS1,PGAM5,"Serine/threonine-protein phosphatase PGAM5, mitochondrial",18.63,18.57,21.01,20.99,18.24,18.3,20.66,20.78,19.8,19.495,-0.305,0.004788426
Q9HBI0,PARVG,Gamma-parvin,21.75,21.69,21.63,21.84,21.52,21.42,21.56,21.69,21.7275,21.5475,-0.18,0.026955458
Q8WZ82,OVCA2,Ovarian cancer-associated gene 2 protein,19.93,19.85,19.41,19.32,19.85,19.64,19.22,19.08,19.6275,19.4475,-0.18,0.014112641
Q5TFE4,NT5DC1,5'-nucleotidase domain-containing protein 1,19.57,19.4,20.68,20.58,19.4,19.28,20.44,20.55,20.0575,19.9175,-0.14,0.050466093
Q99836,MYD88,Myeloid differentiation primary response protein MyD88,20.06,19.95,21.13,21.21,19.7,19.76,21.05,20.92,20.5875,20.3575,-0.23,0.032605791
Q9BRT3,MIEN1,Migration and invasion enhancer 1,20.28,20.17,19.8,19.94,20.05,19.94,19.59,19.8,20.0475,19.845,-0.2025,0.002488126
Q99735,MGST2,Microsomal glutathione S-transferase 2,18.62,18.33,17.15,17.34,18.34,18.3,16.98,17.35,17.86,17.7425,-0.1175,0.175433258
Q93074,MED12,Mediator of RNA polymerase II transcription subunit 12,19.52,19.26,19.69,19.92,19.13,19.03,19.53,19.58,19.5975,19.3175,-0.28,0.012628857
O94822,LTN1,E3 ubiquitin-protein ligase listerin,20.23,19.98,20.59,20.83,20.04,19.85,20.49,20.56,20.4075,20.235,-0.1725,0.019312445
Q5S007,LRRK2,Leucine-rich repeat serine/threonine-protein kinase 2,22.38,22.24,23.05,23.08,22.11,22.01,22.84,22.85,22.6875,22.4525,-0.235,0.00033509
P20700,LMNB1,Lamin-B1,26.75,26.57,27.15,27.13,26.51,26.46,26.83,26.87,26.9,26.6675,-0.2325,0.013411129
Q9H3F6,KCTD10,BTB/POZ domain-containing adapter for CUL3-mediated RhoA degradation protein 3,20.68,20.58,19.44,19.37,20.43,20.35,19.29,19.16,20.0175,19.8075,-0.21,0.002312177
P20839,IMPDH1,Inosine-5'-monophosphate dehydrogenase 1,21.81,21.61,21.97,21.91,21.6,21.42,21.67,21.78,21.825,21.6175,-0.2075,0.009751121
P55795,HNRNPH2,Heterogeneous nuclear ribonucleoprotein H2,22.34,22.25,22.07,22.01,22.1,21.96,21.78,21.83,22.1675,21.9175,-0.25,0.002425295
P35914,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",20.99,20.77,21.45,21.57,20.79,20.64,21.25,21.31,21.195,20.9975,-0.1975,0.00504196
P62805,HIST1H4A,Histone H4,29.77,29.51,29.84,29.65,29.49,29.39,29.49,29.48,29.6925,29.4625,-0.23,0.021595296
O95479,H6PD,GDH/6PGL endoplasmic bifunctional protein,21.88,21.91,22.23,22.34,21.63,21.62,22.1,21.98,22.09,21.8325,-0.2575,0.012822091
Q6IC98,GRAMD4,GRAM domain-containing protein 4,19.5,19.36,20.94,21.12,19.25,19.14,20.76,20.92,20.23,20.0175,-0.2125,0.000751524
O43292,GPAA1,Glycosylphosphatidylinositol anchor attachment 1 protein,17.86,17.59,19.7,19.4,17.54,17.46,19.11,19.47,18.6375,18.395,-0.2425,0.182939379
Q9BUM1,G6PC3,Glucose-6-phosphatase 3,17.81,17.88,18.15,17.83,17.58,17.64,17.83,17.93,17.9175,17.745,-0.1725,0.160774716
Q13283,G3BP1,Ras GTPase-activating protein-binding protein 1,22.42,22.33,22.92,22.85,22.12,22.12,22.7,22.64,22.63,22.395,-0.235,0.001706164
Q96CP2,FLYWCH2,FLYWCH family member 2,18.62,18.66,19.95,20.15,18.29,18.37,19.78,19.92,19.345,19.09,-0.255,0.005337743
O75955,FLOT1,Flotillin-1,21.5,21.14,22.77,22.73,21.22,20.96,22.53,22.63,22.035,21.835,-0.2,0.014518741
Q12882,DPYD,Dihydropyrimidine dehydrogenase [NADP(+)],24.06,23.85,24.08,23.44,23.8,23.64,23.81,23.24,23.8575,23.6225,-0.235,0.000901855
Q9Y6A4,CFAP20,Cilia- and flagella-associated protein 20,17.71,17.64,18.7,18.81,17.59,17.39,18.75,18.77,18.215,18.125,-0.09,0.252215496
P38936,CDKN1A,Cyclin-dependent kinase inhibitor 1,17.79,17.29,18.42,18.63,17.26,16.96,18.34,18.43,18.0325,17.7475,-0.285,0.059577829
Q9Y5S2,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18.63,18.67,20.24,20.5,18.48,18.35,20.17,20.43,19.51,19.3575,-0.1525,0.081232061
Q12982,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,21.03,21.08,21.26,21.37,20.86,20.89,21.22,21.25,21.185,21.055,-0.13,0.030115585
P55008,AIF1,Allograft inflammatory factor 1,24.83,24.56,23.95,23.61,24.52,24.39,23.68,23.37,24.2375,23.99,-0.2475,0.00356748
P62258,YWHAE,14-3-3 protein epsilon,25.41,25.33,25.18,25.2,25.11,25.11,24.91,25.02,25.28,25.0375,-0.2425,0.002781686
O43516,WIPF1,WAS/WASL-interacting protein family member 1,22.21,22.11,23.01,23.28,21.88,21.88,22.78,23.16,22.6525,22.425,-0.2275,0.013081267
Q9P253,VPS18,Vacuolar protein sorting-associated protein 18 homolog,21.74,21.68,21.67,21.87,21.46,21.41,21.47,21.59,21.74,21.4825,-0.2575,0.00091166
P45974,USP5,Ubiquitin carboxyl-terminal hydrolase 5,23.58,23.46,23.47,23.56,23.34,23.27,23.28,23.44,23.5175,23.3325,-0.185,0.004909684
Q8NFA0,USP32,Ubiquitin carboxyl-terminal hydrolase 32,17.35,17.12,20.39,20.54,16.98,16.95,20.3,20.3,18.85,18.6325,-0.2175,0.03513595
Q9NPG3,UBN1,Ubinuclein-1,17.03,16.95,17.32,17.39,16.86,16.86,17.07,17.26,17.1725,17.0125,-0.16,0.018386632
Q14139,UBE4A,Ubiquitin conjugation factor E4 A,19.83,19.7,20,20.06,19.64,19.48,19.86,19.94,19.8975,19.73,-0.1675,0.005256255
Q01081,U2AF1,Splicing factor U2AF 35 kDa subunit,21.73,21.44,21.62,21.6,21.35,21.25,21.41,21.35,21.5975,21.34,-0.2575,0.009138883
P49411,TUFM,"Elongation factor Tu, mitochondrial",24.83,24.63,24.77,24.82,24.51,24.48,24.57,24.64,24.7625,24.55,-0.2125,0.01070497
Q99598,TSNAX,Translin-associated protein X,21.39,21.48,21.4,21.52,21.11,21.32,21.25,21.27,21.4475,21.2375,-0.21,0.0074571
Q9BW30,TPPP3,Tubulin polymerization-promoting protein family member 3,19.88,19.42,19.56,19.15,19.58,19.31,19.31,19.04,19.5025,19.31,-0.1925,0.028910977
P29144,TPP2,Tripeptidyl-peptidase 2,23.93,23.71,24.2,24.23,23.67,23.54,23.97,24.07,24.0175,23.8125,-0.205,0.003362965
Q15399,TLR1,Toll-like receptor 1,20.04,19.86,18.69,18.65,19.61,19.72,18.64,18.32,19.31,19.0725,-0.2375,0.0714443
P29401,TKT,Transketolase,27.53,27.47,27.75,27.75,27.31,27.29,27.52,27.53,27.625,27.4125,-0.2125,0.000310149
Q8NHU6,TDRD7,Tudor domain-containing protein 7,20.46,20.13,20.79,20.67,20.15,19.93,20.61,20.61,20.5125,20.325,-0.1875,0.035218576
O00267,SUPT5H,Transcription elongation factor SPT5,22.15,21.99,22.57,22.52,21.86,21.82,22.36,22.28,22.3075,22.08,-0.2275,0.002899889
Q9BVQ7,SPATA5L1,Spermatogenesis-associated protein 5-like protein 1,17.16,16.97,16.85,16.8,17.02,16.86,16.61,16.57,16.945,16.765,-0.18,0.011506818
Q96SB8,SMC6,Structural maintenance of chromosomes protein 6,19.27,19.1,22.36,22.9,19.12,18.91,22.34,22.8,20.9075,20.7925,-0.115,0.051679174
Q01650,SLC7A5,Large neutral amino acids transporter small subunit 1,19.66,19.7,21.17,21.38,19.36,19.25,21.01,21.21,20.4775,20.2075,-0.27,0.028495075
Q8TB61,SLC35B2,Adenosine 3'-phospho 5'-phosphosulfate transporter 1,19.38,19.15,19.49,19.65,19.11,19.02,19.35,19.49,19.4175,19.2425,-0.175,0.012307552
Q9NRX5,SERINC1,Serine incorporator 1,18.79,18.65,19.22,18.95,18.57,18.38,18.74,18.86,18.9025,18.6375,-0.265,0.046843426
Q9NTJ5,SACM1L,Phosphatidylinositide phosphatase SAC1,22.39,22.34,22.92,22.98,22.12,22.13,22.72,22.84,22.6575,22.4525,-0.205,0.004548014
Q96T51,RUFY1,RUN and FYVE domain-containing protein 1,22.78,22.61,22.53,22.58,22.53,22.38,22.33,22.36,22.625,22.4,-0.225,0.000216636
P49796,RGS3,Regulator of G-protein signaling 3,19.26,19.04,18.93,18.59,19.08,18.95,18.57,18.58,18.955,18.795,-0.16,0.123173395
P46063,RECQL,ATP-dependent DNA helicase Q1,23.9,23.69,23.71,23.63,23.62,23.5,23.49,23.44,23.7325,23.5125,-0.22,0.001912815
Q6JBY9,RCSD1,CapZ-interacting protein,23.7,23.69,23.2,23.27,23.49,23.5,22.97,23.09,23.465,23.2625,-0.2025,0.000358051
O75884,RBBP9,Putative hydrolase RBBP9,19.89,19.9,19.83,19.69,19.8,19.73,19.47,19.37,19.8275,19.5925,-0.235,0.033998902
P11233,RALA,Ras-related protein Ral-A,20.13,20.1,21.32,21.51,19.79,19.84,21.09,21.26,20.765,20.495,-0.27,0.001534205
P26599,PTBP1,Polypyrimidine tract-binding protein 1,24.72,24.61,25.59,25.49,24.51,24.45,25.35,25.3,25.1025,24.9025,-0.2,0.001281924
Q8WXF1,PSPC1,Paraspeckle component 1,23.35,23.14,23.26,23.24,23.01,22.98,23.02,22.97,23.2475,22.995,-0.2525,0.006575752
P28066,PSMA5,Proteasome subunit alpha type-5,24.17,23.96,24.75,24.46,23.83,23.82,24.37,24.35,24.335,24.0925,-0.2425,0.038504554
Q5MIZ7,PPP4R3B,Serine/threonine-protein phosphatase 4 regulatory subunit 3B,19.88,19.78,17.97,17.9,19.58,19.56,17.86,17.78,18.8825,18.695,-0.1875,0.025122646
P11177,PDHB,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",22.44,22.28,22.6,22.56,22.07,22.11,22.33,22.36,22.47,22.2175,-0.2525,0.01078865
P05165,PCCA,"Propionyl-CoA carboxylase alpha chain, mitochondrial",19.99,19.42,21.13,21.19,19.98,19.31,20.83,21.15,20.4325,20.3175,-0.115,0.175615687
Q9H300,PARL,"Presenilins-associated rhomboid-like protein, mitochondrial",17.97,17.94,19.35,19.37,17.78,17.75,19.18,19.26,18.6575,18.4925,-0.165,0.003178668
Q9NWQ8,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,19.47,19.26,18.45,18.31,19.27,19.06,18.51,18.32,18.8725,18.79,-0.0825,0.315395172
